;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-06-03 00:00:00;2023-06-03 02:00:00;51,4062;5,4573;2,33;3,55;11,63;14;;;5,87;7,32;14,72;18360;16;51,5107;5,3606;3,93;5,07;10,98;27;51,4915;5,4391;4,57;5,63;10,37;22;51,4025;5,3515;4,39;5,66;11,59;10;51,4053;5,4582;3,09;4,35;10,25;29;51,4569;5,4384;3,03;3,97;9,10;19;51,4423;5,4844;3,69;4,88;9,79;15;51,3706;5,1565;5,69;6,63;11,51;20;51,4454;5,4855;5,31;6,41;11,76;29;51,4414;5,4713;2,81;4,22;12,49;27;51,4815;5,5200;10,79;12,26;16,74;6;51,4681;5,3901;0,44;1,56;10,82;14508;12;51,3469;5,3887;2,78;3,92;9,22;27;;;;;;;51,5696;5,3113;3,87;4,76;10,95;23;51,4332;5,5198;1,85;2,64;8,61;52;51,4372;5,4233;4,50;5,80;13,69;;51,4585;5,4051;3,40;4,66;11,72;62;51,4444;5,4788;2,70;3,98;12,61;11;51,4545;5,3888;5,63;6,80;11,97;18529;73;51,4491;5,4570;4,47;5,78;10,95;4;51,4353;5,4799;6,25;7,61;13,13;19;51,4373;5,4513;4,81;5,93;11,12;27;51,4798;5,4751;6,81;8,90;16,46;36;51,5295;5,4718;4,49;5,59;11,13;17;51,4388;5,4822;5,90;7,38;15,34;22;51,4686;5,4723;5,87;7,30;16,30;4;51,4391;5,4650;3,17;4,10;8,19;15;51,4528;5,4851;2,58;3,61;8,54;29;51,4320;5,6272;35;51,5923;5,7813;5,47;6,56;13,95;28;51,5305;5,2846;5,76;6,46;11,10;51;51,3565;5,6358;4,39;5,76;19,52;19;;;2,53;3,60;11,57;21;51,5091;5,3782;6,82;7,75;12,61;18;51,4769;5,2617;3,87;4,96;10,54;10;51,4661;5,6786;4,11;5,17;10,04;32;51,4735;5,6531;1,63;2,71;7,93;29;51,3769;5,7724;2,76;3,62;8,54;21;51,4693;5,6349;2,34;3,32;7,90;32;51,4774;5,6567;2,48;3,67;9,19;32;51,3072;5,4218;2,70;3,83;8,85;33;51,4165;5,1264;4,71;5,70;9,81;25;51,4904;5,3941;3,93;4,93;9,00;26
2023-06-04 00:00:00;2023-06-04 02:00:00;51,4062;5,4573;1,60;2,35;7,88;10;;;5,04;6,02;11,79;13812;18;51,5108;5,3606;3,23;4,03;8,40;22;51,4915;5,4392;3,91;4,60;8,25;13;51,4025;5,3515;3,58;4,36;9,68;9;51,4053;5,4582;2,16;2,92;7,26;23;51,4569;5,4384;2,43;3,01;7,33;18;51,4422;5,4844;2,90;3,66;7,22;15;51,3707;5,1565;4,94;5,54;8,98;14;51,4454;5,4855;4,57;5,27;9,34;20;51,4414;5,4712;2,21;3,15;9,27;16;51,4816;5,5200;10,95;12,42;15,83;5;51,4682;5,3901;1,75;2,49;8,89;13586;7;51,3469;5,3887;1,99;2,67;6,81;30;;;;;;;51,5696;5,3113;3,31;3,93;9,09;15;51,4332;5,5198;1,22;1,72;6,60;39;51,4372;5,4234;3,50;4,29;9,72;;51,4585;5,4051;2,58;3,41;8,50;47;51,4445;5,4788;1,97;2,77;9,81;10;51,4545;5,3888;6,30;7,03;11,35;15309;50;51,4491;5,4570;3,48;4,29;8,37;3;51,4354;5,4800;9,99;10,88;15,28;15;51,4375;5,4516;4,20;4,90;9,16;19;51,4798;5,4751;4,53;5,53;10,68;20;51,5295;5,4719;3,58;4,34;8,74;11;51,4387;5,4816;5,93;6,95;12,84;15;51,4685;5,4724;5,26;6,10;12,60;40;51,4391;5,4650;2,51;3,05;6,28;8;51,4528;5,4851;1,92;2,61;6,59;27;51,4320;5,6272;36;51,5923;5,7813;4,84;5,63;10,72;19;51,5305;5,2846;4,77;5,30;8,84;40;51,3565;5,6358;3,72;4,47;11,96;16;;;1,96;2,69;8,88;18;51,5091;5,3782;5,78;6,42;10,36;15;51,4769;5,2617;3,13;3,91;8,48;9;51,4661;5,6786;2,39;3,03;6,89;26;51,4735;5,6530;1,10;1,80;6,10;22;51,3769;5,7724;2,44;3,00;6,98;20;51,4693;5,6349;1,56;2,23;6,05;25;51,4776;5,6568;1,76;2,56;6,83;25;51,3072;5,4218;1,99;2,63;6,30;26;51,4165;5,1265;3,51;4,25;7,64;20;51,4904;5,3941;3,32;4,00;7,37;21
2023-06-05 00:00:00;2023-06-05 02:00:00;51,4062;5,4573;5,34;6,60;13,54;7;;;12,04;13,86;22,21;13003;13;51,5108;5,3606;7,24;8,43;13,79;14;51,4915;5,4392;8,43;9,74;15,18;9;51,4025;5,3515;8,28;9,66;16,20;6;51,4053;5,4582;7,11;8,51;14,27;24;51,4570;5,4384;6,02;7,05;12,25;18;51,4421;5,4845;7,47;8,83;13,27;12;51,3706;5,1565;9,65;10,70;15,04;11;51,4454;5,4855;9,85;11,18;16,50;21;51,4414;5,4712;6,92;8,46;15,95;18;51,4816;5,5200;17,05;23,03;26,52;5;51,4682;5,3901;9,43;10,63;17,43;13035;4;51,3469;5,3887;6,54;7,73;12,72;20;;;;;;;51,5696;5,3114;7,06;8,15;14,71;11;51,4332;5,5198;5,33;6,23;11,93;48;51,4372;5,4234;7,17;8,43;15,25;;51,4585;5,4051;7,00;8,44;15,17;48;51,4445;5,4788;6,66;8,05;17,08;9;51,4545;5,3888;11,53;12,90;19,41;15848;62;51,4492;5,4570;9,35;10,68;15,29;3;51,4354;5,4799;12,07;13,41;18,84;12;51,4373;5,4513;8,10;9,23;14,52;12;51,4798;5,4751;8,25;9,70;16,42;23;51,5295;5,4719;8,44;9,81;15,60;10;51,4384;5,4819;11,76;13,54;21,76;17;51,4686;5,4723;10,04;11,67;23,21;7;51,4391;5,4650;5,98;6,87;10,49;10;51,4528;5,4851;6,62;7,79;12,55;26;51,4320;5,6272;20;51,5923;5,7813;10,27;11,64;18,47;18;51,5305;5,2846;8,64;9,57;14,45;42;51,3565;5,6359;7,14;8,58;22,47;12;;;6,30;7,52;15,33;14;51,5091;5,3782;10,58;11,67;16,91;14;51,4769;5,2617;7,51;8,78;14,38;5;51,4661;5,6786;7,44;8,63;13,55;23;51,4736;5,6531;6,73;8,08;13,18;19;51,3769;5,7723;5,90;6,78;10,43;14;51,4693;5,6349;6,61;7,84;12,57;19;51,4777;5,6568;5,73;7,12;12,81;20;51,3072;5,4218;5,32;6,43;11,08;19;51,4165;5,1265;9,86;11,10;14,84;15;51,4904;5,3941;7,54;8,66;12,56;18
2023-06-06 00:00:00;2023-06-06 02:00:00;51,4062;5,4573;6,80;8,53;17,30;9;;;12,76;15,14;25,04;12961;12;51,5107;5,3606;8,44;10,19;16,62;14;51,4915;5,4392;9,72;11,28;17,26;12;51,4025;5,3514;10,25;12,14;19,89;6;51,4052;5,4582;8,79;10,58;17,23;30;51,4569;5,4384;7,39;8,74;14,52;17;51,4421;5,4844;9,36;11,18;16,45;11;51,3707;5,1565;12,33;13,76;19,08;10;51,4455;5,4855;11,66;13,39;19,99;28;51,4414;5,4712;8,55;10,50;19,90;25;51,4816;5,5200;14,85;19,27;23,85;4;51,4682;5,3901;15,15;16,71;24,72;13035;7;51,3469;5,3887;8,53;10,11;16,14;19;;;;;;;51,5696;5,3113;8,40;9,95;17,87;14;51,4332;5,5198;7,09;8,23;15,47;55;51,4372;5,4233;8,37;10,11;18,69;;51,4585;5,4049;8,08;9,91;17,62;63;51,4444;5,4787;8,16;9,96;20,42;10;51,4545;5,3888;12,39;14,13;21,85;15715;85;51,4492;5,4570;12,35;14,21;19,29;3;51,4353;5,4799;9,52;11,37;17,95;12;51,4375;5,4515;9,97;11,49;18,06;14;51,4798;5,4751;9,85;11,87;20,27;32;51,5295;5,4719;9,60;11,24;17,96;10;51,4386;5,4820;13,85;16,15;26,89;21;51,4686;5,4723;11,60;13,59;24,22;5;51,4391;5,4650;7,36;8,53;12,75;13;51,4528;5,4851;8,29;9,78;15,39;32;51,4320;5,6272;21;51,5923;5,7812;11,85;13,75;21,11;23;51,5305;5,2846;10,06;11,32;17,17;54;51,3564;5,6358;9,26;11,16;25,30;12;;;7,18;8,78;18,12;13;51,5092;5,3782;11,75;13,22;19,58;13;51,4769;5,2617;9,09;10,87;17,78;5;51,4661;5,6786;9,64;11,23;17,31;28;51,4736;5,6530;8,94;10,72;16,66;24;51,3769;5,7723;8,24;9,50;13,41;16;51,4693;5,6349;8,90;10,55;16,40;24;51,4774;5,6567;7,86;9,76;16,75;25;51,3072;5,4218;7,33;8,82;14,50;25;51,4165;5,1265;12,26;13,98;18,42;17;51,4905;5,3941;9,08;10,61;15,11;23
2023-06-07 00:00:00;2023-06-07 02:00:00;51,4062;5,4573;7,00;9,58;21,48;4;;;12,49;15,93;29,24;14431;14;51,5108;5,3607;7,78;10,29;18,38;21;51,4915;5,4391;9,27;11,57;18,94;8;51,4025;5,3514;9,90;12,64;22,64;8;51,4052;5,4582;8,66;11,21;20,26;17;51,4568;5,4383;7,19;9,15;17,06;18;51,4421;5,4845;9,67;12,38;18,97;14;51,3707;5,1565;10,74;12,71;19,06;13;51,4454;5,4855;11,42;13,88;22,32;11;51,4414;5,4712;8,63;11,62;24,10;11;51,4816;5,5199;13,63;18,10;24,67;5;51,4682;5,3901;8,57;10,87;21,25;13042;5;51,3469;5,3887;8,64;10,98;18,54;12;;;;;;;51,5695;5,3114;7,96;10,10;19,91;19;51,4332;5,5198;6,50;8,10;16,17;57;51,4372;5,4234;9,06;11,79;24,14;;51,4586;5,4049;7,86;10,50;21,32;62;51,4444;5,4787;8,15;10,96;25,64;13;51,4545;5,3888;11,45;13,86;22,31;19841;19;51,4491;5,4570;12,07;14,81;21,63;3;51,4353;5,4799;8,23;11,00;20,74;10;51,4375;5,4516;9,70;11,98;20,18;9;51,4798;5,4751;9,46;12,35;24,07;17;51,5295;5,4719;9,51;11,95;20,94;12;51,4388;5,4819;13,63;17,17;32,19;8;51,4685;5,4723;11,60;14,74;30,69;6;51,4391;5,4650;7,59;9,51;14,70;5;51,4528;5,4851;8,28;10,56;17,77;17;51,4320;5,6272;13;51,5923;5,7812;11,27;13,93;24,99;24;51,5305;5,2846;9,49;11,04;17,05;56;51,3564;5,6359;9,58;12,29;28,20;15;;;7,34;9,75;22,11;16;51,5091;5,3782;11,16;13,21;20,81;17;51,4769;5,2617;8,07;10,56;19,23;7;51,4661;5,6786;8,77;11,12;18,79;18;51,4735;5,6530;8,16;10,62;17,93;15;51,3769;5,7723;9,01;11,11;16,56;9;51,4692;5,6349;7,78;10,08;17,31;14;51,4774;5,6568;7,74;10,58;19,07;13;51,3072;5,4218;7,13;9,39;16,44;16;51,4165;5,1264;10,21;12,57;17,46;19;51,4905;5,3941;8,89;11,12;16,40;27
2023-06-08 00:00:00;2023-06-08 02:00:00;51,4062;5,4573;6,67;9,11;20,02;3;;;12,42;15,63;27,59;14324;13;51,5108;5,3605;7,81;10,17;17,92;19;51,4915;5,4392;9,54;11,77;18,48;4;51,4025;5,3514;9,59;12,09;20,99;5;51,4052;5,4582;8,55;11,03;19,27;18;51,4567;5,4384;7,21;9,14;17,01;15;51,4422;5,4844;9,22;11,75;17,76;11;51,3707;5,1565;11,12;12,92;18,83;10;51,4455;5,4855;11,42;13,83;21,53;12;51,4415;5,4713;8,29;11,06;22,81;6;51,4815;5,5199;16,11;20,17;25,81;4;51,4682;5,3901;11,77;13,90;24,55;14700;4;51,3469;5,3887;8,39;10,55;17,40;5;;;;;;;51,5696;5,3113;7,98;9,92;19,51;16;51,4332;5,5199;6,63;8,29;16,16;63;51,4372;5,4233;8,61;11,26;22,69;;51,4584;5,4050;7,86;10,46;20,36;75;51,4444;5,4788;7,49;10,10;23,95;8;51,4545;5,3887;11,62;13,92;21,84;14581;34;51,4491;5,4570;12,80;15,44;21,69;3;51,4352;5,4798;7,59;10,12;19,28;5;51,4375;5,4517;10,05;12,21;19,44;7;51,4797;5,4751;9,58;12,51;24,20;6;51,5295;5,4719;9,91;12,29;20,15;13;51,4390;5,4819;13,71;17,29;31,96;6;51,4686;5,4722;12,50;15,33;30,15;5;51,4391;5,4650;7,62;9,42;14,31;4;51,4528;5,4851;8,15;10,28;16,81;10;51,4320;5,6272;6;51,5923;5,7812;12,28;15,00;25,38;26;51,5305;5,2846;9,44;11,00;18,02;63;51,3564;5,6359;9,55;12,21;28,21;14;;;7,77;10,16;22,04;14;51,5091;5,3782;11,06;13,01;20,35;14;51,4768;5,2616;8,36;10,67;18,59;7;51,4661;5,6786;9,05;11,21;18,16;9;51,4736;5,6531;8,23;10,52;17,49;11;51,3769;5,7723;8,87;11,07;17,32;3;51,4692;5,6349;8,28;10,49;16,93;11;51,4781;5,6568;7,82;10,42;18,36;7;51,3072;5,4218;6,85;8,92;15,29;12;51,4165;5,1264;10,41;12,62;17,66;22;51,4905;5,3941;8,91;11,07;16,40;29
2023-06-09 00:00:00;2023-06-09 02:00:00;51,4062;5,4573;5,93;7,51;16,99;5;;;9,81;11,68;19,79;15012;17;51,5107;5,3606;6,95;8,45;14,89;26;51,4916;5,4389;13,11;14,56;19,79;5;51,4025;5,3514;8,79;10,22;16,59;8;51,4052;5,4582;7,44;8,93;14,88;26;51,4567;5,4384;6,11;7,23;12,19;14;51,4423;5,4845;7,92;9,47;14,09;12;51,3707;5,1565;10,08;11,20;16,03;12;51,4454;5,4855;9,91;11,43;17,17;38;51,4415;5,4713;7,14;8,94;17,81;11;51,4815;5,5199;11,86;13,32;17,81;5;51,4682;5,3901;22,86;24,25;32,88;17539;5;51,3468;5,3887;6,86;8,19;13,02;6;;;;;;;51,5697;5,3113;7,46;8,80;16,43;17;51,4332;5,5199;5,35;6,41;13,56;68;51,4372;5,4233;7,28;8,96;18,23;;51,4585;5,4050;6,83;8,38;15,42;92;51,4443;5,4788;10,23;11,80;21,08;14;51,4547;5,3887;10,54;11,91;17,41;16427;103;51,4492;5,4570;12,42;14,02;18,97;2;51,4352;5,4798;6,30;7,75;14,11;7;51,4375;5,4516;9,51;10,84;16,54;17;51,4797;5,4751;8,95;10,77;18,90;10;51,5295;5,4719;8,96;10,51;16,46;15;51,4389;5,4816;12,34;14,38;24,55;6;51,4686;5,4722;11,67;13,47;25,60;5;51,4391;5,4650;7,64;8,76;12,89;8;51,4528;5,4851;7,11;8,44;13,56;13;51,4320;5,6272;8;51,5923;5,7812;10,34;11,98;19,33;33;51,5304;5,2845;8,74;9,83;14,94;68;51,3565;5,6358;7,80;9,42;23,34;16;;;7,42;9,00;18,37;17;51,5092;5,3782;10,30;11,59;17,34;14;51,4768;5,2616;7,73;9,28;15,78;10;51,4660;5,6786;8,02;9,44;14,78;14;51,4736;5,6531;7,16;8,72;14,04;12;51,3769;5,7723;7,05;8,32;13,39;5;51,4693;5,6348;6,95;8,28;13,11;10;51,4779;5,6568;7,07;8,70;14,49;13;51,3072;5,4218;5,96;7,18;12,11;15;51,4165;5,1266;8,96;10,28;14,28;26;51,4904;5,3941;8,35;9,75;14,06;37
2023-06-10 00:00:00;2023-06-10 02:00:00;51,4063;5,4574;7,46;8,83;16,60;4;;;10,93;12,49;19,32;21319;20;51,5107;5,3606;7,72;8,80;13,53;23;51,4915;5,4391;18,21;19,38;23,68;6;51,4025;5,3515;10,18;11,42;16,81;11;51,4052;5,4582;9,31;10,58;15,59;31;51,4568;5,4384;6,87;7,70;11,59;14;51,4422;5,4844;8,91;10,02;14,15;13;51,3707;5,1565;10,46;11,40;15,46;14;51,4454;5,4855;11,24;12,53;17,70;62;51,4415;5,4713;8,40;9,89;17,15;11;51,4815;5,5200;12,81;14,00;17,89;5;51,4681;5,3901;35,22;36,30;42,59;18588;6;51,3468;5,3887;8,98;10,22;14,83;6;;;;;;;51,5697;5,3113;7,62;8,53;14,50;16;51,4332;5,5198;6,54;7,46;13,81;60;51,4372;5,4233;8,13;9,41;16,75;11;51,4586;5,4049;7,45;8,70;14,27;87;51,4441;5,4790;13,86;15,16;22,53;12;51,4547;5,3887;10,62;11,74;16,55;20420;151;51,4491;5,4570;14,68;15,92;20,13;3;51,4354;5,4797;7,13;8,26;13,54;9;51,4375;5,4514;11,23;12,33;17,24;13;51,4797;5,4751;10,03;11,48;18,19;12;51,5295;5,4719;9,60;10,73;15,77;14;51,4388;5,4815;20,24;21,96;30,41;8;51,4686;5,4722;18,85;20,28;30,91;6;51,4391;5,4650;8,33;9,26;12,57;8;51,4528;5,4851;8,33;9,52;13,84;14;51,4320;5,6272;11;51,5923;5,7812;11,13;12,33;19,20;36;51,5305;5,2846;9,33;10,11;14,76;69;51,3565;5,6358;9,29;10,70;22,38;17;;;7,96;9,07;17,63;19;51,5092;5,3781;11,03;11,97;16,38;14;51,4768;5,2616;8,96;10,18;15,30;11;51,4660;5,6786;9,36;10,50;15,06;11;51,4735;5,6530;8,38;9,62;14,06;10;51,3769;5,7723;8,87;10,09;15,38;5;51,4693;5,6347;8,33;9,48;13,69;11;51,4780;5,6568;8,19;9,48;14,27;12;51,3072;5,4218;7,58;8,75;13,35;15;51,4165;5,1265;10,48;11,46;15,12;25;51,4903;5,3940;9,04;10,02;13,48;35
2023-06-11 00:00:00;2023-06-11 02:00:00;51,4063;5,4574;6,62;7,77;15,53;7;;;10,24;11,51;17,95;15705;16;51,5108;5,3606;7,29;8,23;13,09;21;51,4915;5,4391;17,15;18,11;22,23;4;51,4025;5,3514;8,76;9,75;14,68;9;51,4052;5,4582;8,08;9,16;13,93;16;51,4568;5,4384;6,05;6,79;10,56;14;51,4422;5,4844;8,00;8,97;12,82;11;51,3707;5,1565;9,16;9,91;13,89;9;51,4454;5,4855;10,34;11,40;16,17;70;51,4415;5,4713;7,49;8,73;15,23;11;51,4815;5,5199;9,71;10,65;14,28;5;51,4681;5,3901;7,56;8,48;15,70;15381;6;51,3469;5,3887;7,35;8,31;12,51;6;;;;;;;51,5696;5,3113;7,60;8,40;14,37;15;51,4332;5,5199;6,08;6,90;14,54;51;51,4372;5,4233;6,99;8,10;15,18;15;51,4585;5,4050;6,55;7,54;13,12;73;51,4444;5,4787;14,65;15,76;23,04;11;51,4546;5,3887;8,89;9,68;13,93;18182;147;51,4492;5,4570;11,84;12,90;17,12;15;51,4353;5,4798;6,17;7,11;12,23;8;51,4374;5,4512;9,78;10,71;15,36;15;51,4797;5,4751;9,49;10,66;16,29;11;51,5295;5,4719;9,44;10,43;15,28;11;51,4386;5,4815;14,76;16,20;24,01;7;51,4686;5,4722;17,36;18,56;27,92;6;51,4391;5,4650;9,09;9,84;13,27;8;51,4528;5,4851;7,37;8,38;12,57;15;51,4320;5,6272;9;51,5923;5,7812;9,86;10,70;16,07;29;51,5305;5,2846;9,13;9,80;14,19;64;51,3565;5,6359;8,35;9,61;23,77;13;;;7,62;8,59;16,01;17;51,5092;5,3781;10,68;11,51;15,73;13;51,4768;5,2616;8,03;9,07;13,83;9;51,4661;5,6786;8,63;9,63;14,06;11;51,4735;5,6530;7,89;9,04;13,61;11;51,3769;5,7723;7,34;8,18;12,35;5;51,4693;5,6349;7,60;8,58;12,78;8;51,4778;5,6568;7,81;8,93;13,85;14;51,3072;5,4218;6,48;7,48;11,70;15;51,4165;5,1265;9,51;10,33;13,53;14;51,4904;5,3940;7,93;8,64;11,83;23
2023-06-12 00:00:00;2023-06-12 02:00:00;51,4063;5,4574;8,94;10,17;18,31;8;;;10,07;11,47;17,90;18008;26;51,5108;5,3606;7,37;8,32;13,37;32;51,4915;5,4391;9,83;10,85;15,31;8;51,4025;5,3514;8,88;9,91;15,10;16;51,4052;5,4582;8,39;9,55;14,47;35;51,4568;5,4385;6,16;6,92;10,90;20;51,4422;5,4844;8,00;9,04;13,16;16;51,3707;5,1565;9,54;10,32;14,48;17;51,4454;5,4855;10,21;11,37;16,14;73;51,4415;5,4713;7,66;8,88;16,11;13;51,4815;5,5199;10,04;11,14;15,38;7;51,4681;5,3901;7,99;8,93;17,14;18821;8;51,3469;5,3887;7,93;8,97;13,47;6;;;;;;;51,5696;5,3113;7,35;8,19;15,00;27;51,4332;5,5198;6,02;6,82;13,67;50;51,4372;5,4233;7,02;8,07;15,29;25;51,4584;5,4050;6,78;7,92;13,78;82;51,4445;5,4788;7,07;8,21;16,63;19;51,4544;5,3888;9,49;10,41;15,01;19294;130;51,4492;5,4570;9,94;10,91;15,19;43;51,4352;5,4798;6,40;7,41;12,86;7;51,4375;5,4515;10,00;10,97;15,89;26;51,4797;5,4751;9,21;10,45;16,47;15;51,5295;5,4719;9,32;10,34;15,20;20;51,4383;5,4812;13,19;14,67;22,76;12;51,4686;5,4723;11,60;12,82;24,62;8;51,4391;5,4650;6,89;7,67;11,27;24;51,4528;5,4851;7,71;8,76;13,04;21;51,4320;5,6272;13;51,5923;5,7812;9,69;10,59;16,38;30;51,5305;5,2846;9,36;10,13;15,35;63;51,3565;5,6359;8,45;9,60;21,97;17;;;7,61;8,54;16,90;30;51,5092;5,3781;11,24;12,13;16,64;23;51,4768;5,2616;8,23;9,37;15,16;18;51,4661;5,6786;8,93;9,99;14,57;23;51,4735;5,6530;8,04;9,27;13,75;20;51,3769;5,7723;7,77;8,73;12,85;9;51,4692;5,6348;7,50;8,53;12,61;15;51,4776;5,6568;7,83;9,02;14,09;21;51,3072;5,4218;6,83;7,80;12,11;23;51,4165;5,1265;9,53;10,41;13,91;27;51,4904;5,3940;8,17;9,06;12,85;29
2023-06-13 00:00:00;2023-06-13 02:00:00;51,4063;5,4574;7,72;8,87;16,85;6;51,4379;5,3582;9,19;10,44;17,48;17551;30;51,5108;5,3606;6,39;7,35;13,08;35;51,4915;5,4392;8,82;9,80;14,26;9;51,4025;5,3514;7,90;8,92;14,59;20;51,4052;5,4582;7,19;8,31;13,55;49;51,4569;5,4384;5,42;6,15;10,11;19;51,4422;5,4844;7,19;8,12;12,50;17;51,3707;5,1566;8,50;9,34;13,76;21;51,4454;5,4855;9,28;10,35;15,19;47;51,4415;5,4713;6,51;7,72;14,85;12;51,4815;5,5199;9,46;10,73;14,84;8;51,4681;5,3901;6,59;7,55;15,79;18096;9;51,3469;5,3887;6,91;7,96;12,72;9;;;;;;;51,5696;5,3113;6,44;7,24;14,67;31;51,4332;5,5198;5,01;5,78;12,79;43;51,4372;5,4233;6,57;7,58;15,39;23;51,4584;5,4050;5,89;7,01;12,81;64;51,4444;5,4787;5,66;6,70;15,74;18;51,4545;5,3888;8,74;9,65;14,37;18361;73;51,4491;5,4570;8,59;9,53;13,93;52;51,4351;5,4799;5,63;6,57;12,39;8;51,4375;5,4516;8,90;9,80;14,76;20;51,4797;5,4751;8,15;9,33;15,81;14;51,5295;5,4719;8,27;9,21;14,12;23;51,4386;5,4815;10,63;12,03;20,62;11;51,4685;5,4723;9,85;10,94;20,68;20;51,4391;5,4650;6,00;6,74;10,39;37;51,4528;5,4851;6,31;7,27;11,78;22;51,4320;5,6272;13;51,5923;5,7812;9,14;10,07;16,59;27;51,5305;5,2846;8,34;9,13;15,08;47;51,3565;5,6359;7,43;8,74;25,31;19;;;6,53;7,48;16,21;33;;;;;;;51,4768;5,2616;7,38;8,40;13,53;19;51,4660;5,6786;7,54;8,50;13,10;24;51,4736;5,6529;6,52;7,59;11,83;19;51,3770;5,7723;6,76;7,75;12,91;8;51,4692;5,6347;6,42;7,36;11,31;17;51,4773;5,6567;6,31;7,35;12,24;19;51,3072;5,4218;5,76;6,77;10,96;27;51,4165;5,1266;8,24;9,33;13,82;30;51,4904;5,3940;7,28;8,11;11,68;30
2023-06-14 00:00:00;2023-06-14 02:00:00;51,4063;5,4574;3,37;4,25;12,64;6;51,4379;5,3582;6,78;7,84;14,79;14574;25;51,5108;5,3606;4,24;5,07;11,31;31;51,4915;5,4391;5,27;5,96;10,19;9;51,4025;5,3514;5,04;5,93;11,22;16;51,4052;5,4582;4,38;5,27;10,60;45;51,4567;5,4384;3,37;3,95;8,62;18;51,4422;5,4844;5,10;6,25;14,08;18;51,3707;5,1566;6,23;6,98;11,41;24;51,4454;5,4855;6,50;7,29;11,94;25;51,4415;5,4713;3,77;4,69;12,45;12;51,4815;5,5199;7,52;9,05;13,44;8;51,4681;5,3901;3,14;3,86;13,20;16065;10;51,3469;5,3887;4,11;4,93;9,84;8;;;;;;;51,5696;5,3113;4,00;4,61;11,47;28;51,4332;5,5198;2,66;3,26;10,67;33;51,4372;5,4233;4,97;5,85;13,35;;51,4584;5,4050;3,79;4,73;10,72;42;51,4445;5,4787;2,75;3,60;13,18;16;51,4546;5,3887;6,24;7,01;11,78;15860;33;51,4492;5,4570;5,63;6,43;10,96;40;51,4351;5,4798;3,85;4,70;10,60;6;51,4373;5,4512;6,03;6,76;11,35;18;51,4797;5,4751;5,43;6,34;12,60;14;51,5295;5,4719;5,08;5,82;10,38;23;51,4387;5,4816;11,67;12,82;20,28;10;51,4685;5,4723;9,39;10,50;18,32;18;51,4391;5,4650;3,79;4,43;8,30;38;51,4528;5,4851;3,67;4,43;9,18;19;51,4320;5,6272;14;51,5923;5,7813;8,20;9,43;17,66;13;51,5305;5,2846;5,97;6,60;12,41;37;51,3564;5,6359;7,61;8,94;21,47;21;;;3,18;3,87;12,47;27;;;;;;;51,4768;5,2616;4,64;5,48;11,16;16;51,4661;5,6786;4,60;5,32;9,73;22;51,4735;5,6531;2,98;3,73;8,26;16;51,3770;5,7723;4,64;5,56;11,58;8;51,4693;5,6347;3,15;3,83;7,77;17;51,4774;5,6567;3,27;4,10;9,25;17;51,3072;5,4218;3,63;4,42;8,90;25;51,4165;5,1265;5,77;6,59;10,72;24;51,4904;5,3941;4,32;5,01;8,89;21
