;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-10-19 00:00:00;2023-10-19 02:00:00;51,4063;5,4573;3,77;5,55;13,50;8;51,4379;5,3582;6,70;8,74;16,58;9108;3;51,5107;5,3607;5,51;7,09;12,25;10;51,4915;5,4391;3,43;5,03;11,97;16;51,4026;5,3514;2,83;4,19;9,39;10;51,4052;5,4582;3,23;4,62;11,14;13;51,4568;5,4383;2,71;3,69;8,35;15;51,4465;5,4481;3,91;5,66;11,70;24;51,4422;5,4844;3,95;5,68;12,23;19;51,4453;5,4854;6,20;7,84;13,82;26;51,4414;5,4714;3,98;6,01;13,86;9;51,4815;5,5199;3,62;5,19;10,87;13;51,4681;5,3901;2,23;3,67;10,67;12932;7;51,3468;5,3887;2,75;4,09;9,14;6;51,4136;5,4707;2,65;4,26;10,94;11;51,5696;5,3113;2,94;4,41;10,23;11;51,4332;5,5198;2,96;4,38;11,00;24;51,4372;5,4233;3,52;5,04;11,46;25;51,4583;5,4050;4,21;5,96;13,33;15;51,4445;5,4788;4,76;6,84;15,94;9;51,4546;5,3888;5,37;6,69;11,00;10157;57;;;3,69;5,59;12,81;23;51,4350;5,4798;4,54;6,33;12,38;5;51,4374;5,4515;5,57;7,11;12,60;16;51,4797;5,4751;5,91;7,88;15,39;11;51,5295;5,4718;5,91;7,71;13,47;7;;;;;;;51,4685;5,4722;3,46;5,52;11,53;5;51,4390;5,4650;3,67;5,16;10,90;15;51,4528;5,4850;3,60;5,22;10,60;17;51,4320;5,6272;3,34;4,82;11,14;13;51,5923;5,7812;4,20;6,21;15,37;6;51,5306;5,2845;5,96;6,99;10,86;21;51,3564;5,6359;2,52;4,09;11,76;4;51,5836;5,5480;4,01;5,62;13,38;8;51,5092;5,3781;3,01;4,81;12,88;18;51,4769;5,2617;10,41;12,13;18,26;2;51,4661;5,6785;4,79;6,56;12,03;11;51,4735;5,6530;3,79;5,60;12,18;11;51,3770;5,7724;4,56;6,16;10,90;3;51,4693;5,6347;3,95;5,58;10,90;8;51,4774;5,6568;4,44;6,41;12,59;20;51,3072;5,4218;2,89;4,30;9,65;15;51,4165;5,1265;2,82;4,17;10,00;11;51,4904;5,3941;3,05;4,44;9,82;21
2023-10-20 00:00:00;2023-10-20 02:00:00;51,4063;5,4573;5,49;6,41;11,17;4;51,4379;5,3582;9,14;10,21;15,06;12900;4;51,5107;5,3607;6,64;7,31;10,66;4;51,4915;5,4391;3,70;4,46;8,51;13;51,4026;5,3514;4,73;5,49;9,20;13;51,4052;5,4582;5,58;6,41;10,36;18;51,4568;5,4383;4,18;4,72;8,12;13;51,4465;5,4480;4,32;5,14;9,27;20;51,4422;5,4844;6,62;7,65;11,80;17;51,4453;5,4854;8,51;9,44;12,96;17;51,4414;5,4714;5,80;6,93;11,75;5;51,4815;5,5199;5,19;5,94;9,81;11;51,4681;5,3901;2,06;2,76;8,00;13324;6;51,3469;5,3887;4,38;5,09;8,83;7;51,4136;5,4707;4,46;5,22;9,32;9;51,5696;5,3113;4,63;5,42;9,19;10;51,4332;5,5198;4,34;5,12;9,27;13;51,4372;5,4233;5,22;5,97;10,08;20;51,4583;5,4050;6,07;6,99;11,45;15;51,4446;5,4788;7,77;8,96;14,46;6;51,4546;5,3888;7,78;8,43;11,50;10421;25;;;5,36;6,29;10,45;22;51,4350;5,4798;6,22;7,01;10,66;5;51,4375;5,4516;7,32;8,08;11,91;10;51,4797;5,4751;7,63;8,69;13,50;6;51,5295;5,4719;6,95;7,76;11,72;4;;;;;;;51,4685;5,4721;4,30;5,26;9,48;3;51,4390;5,4649;4,94;5,68;9,23;15;51,4528;5,4851;5,61;6,57;10,19;10;51,4320;5,6272;4,05;4,77;9,18;12;51,5923;5,7813;4,09;4,94;9,49;4;51,5305;5,2846;7,21;7,74;10,47;9;51,3565;5,6358;4,18;5,03;10,24;5;51,5835;5,5479;4,89;5,63;10,30;5;51,5092;5,3781;4,27;5,18;10,24;14;51,4769;5,2617;12,11;13,48;17,98;1;51,4661;5,6785;5,79;6,64;10,27;6;51,4736;5,6531;4,86;5,74;9,74;7;51,3770;5,7724;5,59;6,34;9,66;2;51,4693;5,6347;5,12;6,05;9,56;6;51,4774;5,6567;4,88;5,77;9,73;7;51,3072;5,4218;4,13;4,94;8,68;8;51,4165;5,1265;6,03;6,78;10,56;15;51,4904;5,3941;4,10;4,78;8,63;15
2023-10-21 00:00:00;2023-10-21 02:00:00;51,4063;5,4573;2,04;3,49;10,83;6;51,4379;5,3582;4,42;6,09;12,10;5816;2;51,5107;5,3607;4,10;5,38;10,02;4;51,4915;5,4391;0,75;2,05;8,07;3;51,4025;5,3514;1,44;2,56;7,72;3;51,4052;5,4582;1,60;2,74;8,60;2;51,4568;5,4383;1,17;2,16;7,03;2;51,4465;5,4480;2,13;3,47;8,57;10;51,4422;5,4844;1,61;3,02;9,27;6;51,4453;5,4854;3,83;5,15;9,62;38;51,4414;5,4714;1,68;3,34;10,30;9;51,4815;5,5199;1,57;2,89;8,41;2;51,4681;5,3901;-0,87;0,26;7,17;8839;3;51,3469;5,3887;1,16;2,32;7,19;5;51,4136;5,4707;1,18;2,45;8,28;8;51,5696;5,3113;1,50;2,85;8,79;4;51,4332;5,5198;2,24;3,42;9,61;31;51,4372;5,4233;1,92;3,14;8,32;7;51,4584;5,4050;2,47;3,74;9,55;30;51,4445;5,4788;3,87;5,55;12,35;4;51,4546;5,3888;3,83;4,95;8,88;5267;61;;;1,92;3,34;9,44;4;51,4351;5,4799;2,86;4,15;8,95;3;51,4375;5,4514;3,83;5,05;9,51;14;51,4797;5,4751;4,06;5,70;11,82;12;51,5295;5,4718;3,50;4,83;9,37;2;;;;;;;51,4685;5,4720;2,12;3,65;9,52;1;51,4390;5,4650;1,93;3,14;8,02;4;51,4528;5,4851;1,55;2,71;7,14;12;51,4320;5,6272;1,72;2,94;8,76;3;51,5923;5,7812;1,69;3,21;11,15;8;51,5305;5,2845;5,43;6,41;9,98;28;51,3565;5,6358;0,83;2,05;8,23;3;51,5835;5,5479;2,18;3,39;9,19;5;51,5092;5,3781;0,85;2,29;9,65;5;51,4768;5,2616;8,36;10,14;15,76;2;51,4661;5,6785;2,12;3,39;7,92;13;51,4736;5,6530;1,02;2,33;7,76;9;51,3770;5,7724;2,60;3,76;7,83;1;51,4693;5,6348;1,51;2,75;7,52;9;51,4774;5,6567;1,87;3,33;8,29;11;51,3072;5,4218;1,65;2,86;8,05;13;51,4164;5,1266;1,43;2,67;8,26;5;51,4904;5,3941;1,78;2,95;7,81;4
2023-10-22 00:00:00;2023-10-22 02:00:00;51,4063;5,4573;1,74;2,59;8,07;11;51,4379;5,3582;4,31;5,35;10,28;5441;3;51,5107;5,3607;3,88;4,73;8,70;6;51,4915;5,4391;0,63;1,37;5,62;8;51,4025;5,3514;1,38;2,08;6,17;6;51,4052;5,4582;1,44;2,15;6,42;6;51,4566;5,4381;0,95;1,53;5,55;8;51,4465;5,4483;1,83;2,70;6,38;27;51,4422;5,4844;2,55;3,66;8,37;17;51,4453;5,4854;4,52;5,45;9,21;34;51,4414;5,4714;1,48;2,52;7,68;15;51,4816;5,5199;1,45;2,25;6,49;7;51,4681;5,3901;-1,05;-0,35;5,35;10526;6;51,3469;5,3887;0,99;1,69;5,54;5;51,4137;5,4706;1,07;1,81;5,97;15;51,5696;5,3113;1,54;2,34;6,26;5;51,4332;5,5198;1,75;2,51;6,95;23;51,4372;5,4233;2,11;2,96;7,13;11;51,4584;5,4050;2,34;3,23;7,92;23;51,4445;5,4787;3,26;4,26;9,85;7;51,4546;5,3888;3,80;4,47;7,78;7292;44;;;1,62;2,65;7,34;13;51,4352;5,4800;2,66;3,46;7,55;4;51,4373;5,4513;3,78;4,52;8,18;17;51,4797;5,4751;3,89;4,90;9,76;17;51,5295;5,4718;3,19;4,04;7,99;5;;;;;;;51,4685;5,4720;1,72;2,74;6,89;4;51,4390;5,4649;1,71;2,55;6,66;8;51,4527;5,4851;1,83;2,65;6,35;21;51,4320;5,6272;1,08;1,75;5,52;6;51,5923;5,7812;1,24;2,21;8,31;11;51,5305;5,2845;4,79;5,37;8,50;23;51,3565;5,6358;0,47;1,15;5,62;5;51,5835;5,5479;2,34;3,21;8,82;11;51,5092;5,3781;1,06;1,89;6,16;9;51,4768;5,2616;8,39;9,32;13,91;4;;;1,34;1,97;5,57;17;51,4736;5,6531;0,70;1,54;5,82;12;51,3770;5,7724;1,85;2,53;5,72;2;51,4693;5,6348;0,83;1,56;5,34;14;51,4780;5,6568;1,58;2,52;6,61;15;51,3072;5,4218;1,33;2,02;6,07;19;51,4164;5,1265;1,29;2,02;6,55;8;51,4904;5,3941;1,51;2,20;6,16;9
2023-10-23 00:00:00;2023-10-23 02:00:00;51,4063;5,4574;4,30;6,16;13,69;10;51,4379;5,3582;7,15;9,18;16,58;13772;6;51,5107;5,3607;6,75;8,31;12,69;10;51,4915;5,4391;3,29;4,73;10,98;18;51,4025;5,3514;3,58;5,04;9,94;16;51,4052;5,4582;4,14;5,59;11,25;32;51,4566;5,4381;3,43;4,61;9,10;27;51,4465;5,4483;4,36;6,25;12,44;30;51,4422;5,4844;5,14;7,00;13,40;23;51,4453;5,4854;7,13;8,85;14,81;25;51,4414;5,4714;4,38;6,45;14,29;16;51,4816;5,5199;3,72;5,16;10,56;19;51,4681;5,3902;1,16;2,58;9,54;14860;12;51,3469;5,3887;3,36;4,80;9,75;9;51,4136;5,4707;3,50;5,06;11,04;23;51,5696;5,3113;4,26;5,58;10,47;16;51,4332;5,5199;2,90;4,05;9,34;21;51,4372;5,4233;4,78;6,61;13,15;26;51,4584;5,4050;5,58;7,54;14,55;13;51,4444;5,4787;6,68;8,76;17,26;11;51,4546;5,3888;6,81;8,15;12,49;11737;43;;;4,99;7,08;15,03;39;51,4352;5,4801;4,98;6,77;12,72;7;51,4373;5,4512;6,74;8,37;13,78;25;51,4797;5,4751;6,52;8,60;16,58;20;51,5295;5,4718;6,95;8,55;14,27;7;;;;;;;51,4685;5,4721;4,29;6,52;12,73;8;51,4390;5,4650;4,29;5,94;11,91;22;51,4527;5,4851;4,42;6,09;11,51;23;51,4320;5,6272;2,95;4,22;9,97;19;51,5923;5,7812;3,69;5,37;11,74;11;51,5305;5,2846;6,49;7,45;11,34;22;51,3565;5,6358;3,09;4,64;12,73;8;51,5835;5,5479;4,35;5,75;12,29;14;51,5092;5,3781;3,69;5,50;11,90;21;51,4768;5,2616;10,13;11,67;16,95;6;;;5,62;7,36;12,79;21;51,4736;5,6530;4,65;6,49;12,10;22;51,3770;5,7724;4,36;5,81;9,99;7;51,4693;5,6348;4,48;6,13;10,98;19;51,4781;5,6568;4,90;6,94;12,97;23;51,3072;5,4218;3,98;5,64;10,64;19;51,4165;5,1264;4,36;5,79;11,07;23;51,4904;5,3941;4,04;5,52;10,52;23
2023-10-24 00:00:00;2023-10-24 02:00:00;51,4063;5,4574;3,01;3,98;9,66;11;51,4379;5,3582;5,53;6,65;11,98;7237;3;51,5107;5,3607;4,81;5,62;9,32;6;51,4915;5,4391;1,44;2,23;6,56;12;51,4025;5,3514;2,31;3,07;6,69;9;51,4052;5,4582;2,91;3,73;8,05;9;51,4566;5,4382;2,02;2,68;6,43;16;51,4464;5,4485;3,00;4,04;8,22;37;51,4422;5,4844;4,23;5,53;10,55;18;51,4454;5,4854;5,98;7,05;11,08;35;51,4414;5,4714;3,13;4,32;9,68;16;51,4815;5,5200;2,78;3,67;7,89;11;51,4681;5,3901;-0,05;0,67;5,92;12215;7;51,3469;5,3887;2,49;3,36;7,38;6;51,4136;5,4707;2,22;3,01;7,21;16;51,5696;5,3114;2,73;3,51;7,23;7;51,4332;5,5199;4,43;5,58;11,09;34;51,4372;5,4233;3,01;3,96;8,13;16;51,4585;5,4050;3,42;4,38;8,93;23;51,4446;5,4788;5,06;6,23;12,08;10;51,4546;5,3888;4,94;5,69;9,29;8879;64;;;3,36;4,52;9,63;25;51,4352;5,4801;3,51;4,50;8,67;4;51,4374;5,4514;5,55;6,54;10,76;24;51,4796;5,4751;5,15;6,34;11,73;20;51,5295;5,4718;4,59;5,53;9,80;8;;;;;;;51,4685;5,4720;2,54;3,71;8,52;5;51,4390;5,4650;3,02;3,90;8,03;12;51,4528;5,4850;2,97;3,89;7,79;24;51,4320;5,6272;2,27;3,11;7,61;10;51,5923;5,7812;2,81;3,94;10,47;8;51,5305;5,2846;5,68;6,26;9,50;33;51,3565;5,6358;2,30;3,16;7,45;5;51,5835;5,5480;2,86;3,71;8,92;12;51,5092;5,3781;2,01;2,87;7,15;12;51,4768;5,2616;9,18;10,18;14,65;5;;;3,32;4,12;7,90;18;51,4735;5,6529;2,87;3,85;8,25;12;51,3769;5,7724;3,42;4,21;7,70;3;51,4693;5,6348;2,76;3,68;7,49;16;51,4781;5,6568;3,21;4,32;8,86;23;51,3072;5,4218;2,38;3,28;7,54;14;51,4165;5,1265;3,39;4,23;8,50;13;51,4904;5,3941;2,30;3,04;6,91;16
2023-10-25 00:00:00;2023-10-25 02:00:00;51,4063;5,4573;2,89;3,89;9,09;10;51,4379;5,3582;6,01;7,17;12,78;10907;6;51,5107;5,3607;5,36;6,19;9,62;10;51,4915;5,4391;1,65;2,43;6,73;21;51,4025;5,3514;2,53;3,26;7,16;16;51,4052;5,4582;3,27;4,18;8,38;26;51,4566;5,4381;2,37;3,07;6,88;30;51,4465;5,4483;2,85;3,87;8,34;29;51,4422;5,4844;4,89;5,85;10,00;15;51,4454;5,4854;5,81;6,80;10,91;19;51,4416;5,4715;3,20;4,38;9,58;14;51,4815;5,5199;3,27;4,18;8,45;18;51,4681;5,3901;0,17;0,96;5,98;12480;11;51,3468;5,3887;2,46;3,21;7,04;9;51,4136;5,4707;2,40;3,30;7,83;21;51,5696;5,3113;3,52;4,43;8,14;17;51,4332;5,5198;2,14;2,85;7,18;20;51,4372;5,4233;2,80;3,73;7,91;31;51,4585;5,4050;4,17;5,24;10,47;12;51,4445;5,4788;5,98;7,23;13,07;12;51,4546;5,3888;5,21;5,91;9,07;13183;42;;;3,37;4,41;9,43;41;51,4352;5,4801;4,05;5,07;9,49;7;51,4375;5,4516;5,76;6,73;10,79;23;51,4797;5,4751;5,68;6,93;12,23;22;51,5295;5,4718;5,33;6,33;10,46;7;;;;;;;51,4685;5,4720;3,05;4,28;9,11;9;51,4390;5,4649;2,94;3,84;7,92;22;51,4528;5,4851;3,14;4,16;8,24;23;51,4320;5,6272;2,65;3,53;7,92;19;51,5923;5,7812;3,06;4,22;9,92;10;51,5305;5,2845;5,48;6,01;8,93;23;51,3564;5,6359;2,74;3,83;10,11;6;51,5836;5,5479;3,42;4,37;9,70;14;51,5092;5,3781;2,03;3,01;8,44;21;51,4768;5,2616;8,72;9,64;13,85;6;;;4,71;5,80;10,16;18;51,4735;5,6531;3,52;4,71;9,21;20;51,3769;5,7723;3,71;4,56;8,25;4;51,4693;5,6348;4,19;5,31;9,03;18;51,4777;5,6568;3,76;5,04;9,80;23;51,3072;5,4218;2,79;3,60;7,51;16;51,4164;5,1266;3,59;4,38;8,01;26;51,4904;5,3941;2,77;3,55;7,38;25
2023-10-26 00:00:00;2023-10-26 02:00:00;51,4063;5,4574;16,11;17,66;22,02;8;51,4379;5,3582;21,51;23,58;28,57;10525;4;51,5107;5,3607;16,93;17,74;20,01;7;51,4915;5,4391;14,72;15,92;18,47;16;51,4025;5,3515;16,77;18,61;21,79;9;51,4052;5,4582;17,18;18,87;22,14;15;51,4566;5,4381;15,20;16,24;18,49;21;51,4465;5,4481;16,13;17,17;20,23;22;51,4422;5,4844;17,10;18,38;21,23;10;51,4454;5,4854;21,28;23,15;25,71;18;51,4416;5,4715;17,33;19,17;23,06;10;51,4815;5,5200;13,96;14,87;17,62;11;51,4681;5,3901;12,87;13,95;17,59;11145;7;51,3467;5,3887;14,71;16,63;20,70;7;51,4136;5,4707;16,27;17,39;20,61;13;51,5696;5,3113;14,04;15,23;17,66;12;51,4332;5,5199;14,42;15,45;18,50;21;51,4372;5,4233;15,97;17,18;20,21;24;51,4584;5,4051;18,19;19,81;23,98;11;51,4444;5,4788;20,31;21,73;26,50;8;51,4546;5,3888;18,77;19,79;21,35;9601;42;;;18,66;20,22;23,64;32;51,4352;5,4800;15,32;16,23;19,15;5;51,4375;5,4517;18,73;19,67;22,01;18;51,4797;5,4751;20,24;21,77;25,55;14;51,5295;5,4719;19,32;20,45;23,14;7;;;;;;;51,4685;5,4720;14,63;15,66;18,85;6;51,4390;5,4649;16,87;18,10;20,88;15;51,4527;5,4852;17,04;18,49;21,47;18;51,4320;5,6272;11,48;12,14;14,91;13;51,5923;5,7812;12,71;13,65;17,63;7;51,5304;5,2845;16,25;16,79;17,87;21;51,3564;5,6359;13,89;14,99;18,48;4;51,5835;5,5480;13,06;13,82;17,17;8;51,5092;5,3781;14,68;15,85;19,26;16;51,4768;5,2616;22,04;23,93;27,17;4;;;15,29;16,66;19,96;13;51,4735;5,6531;15,89;17,49;21,03;15;51,3769;5,7723;14,39;15,23;17,95;3;51,4693;5,6349;15,01;16,36;18,83;12;51,4773;5,6567;14,35;15,57;19,59;21;51,3072;5,4218;14,24;15,89;19,71;12;51,4164;5,1265;17,32;18,93;21,16;19;51,4904;5,3941;14,97;15,95;18,92;18
2023-10-27 00:00:00;2023-10-27 02:00:00;51,4063;5,4574;5,36;7,26;14,10;8;51,4379;5,3582;9,66;12,11;19,80;9746;3;51,5107;5,3607;8,49;9,93;14,25;5;51,4915;5,4391;5,17;6,68;11,21;17;51,4025;5,3514;5,95;7,56;12,34;10;51,4052;5,4582;5,62;7,19;12,53;13;51,4566;5,4381;4,67;5,72;9,48;19;51,4466;5,4480;6,11;7,93;13,05;34;51,4422;5,4844;8,47;10,72;16,11;10;51,4453;5,4854;9,60;11,79;17,78;20;51,4415;5,4714;5,98;8,11;14,85;10;51,4815;5,5199;5,84;7,37;11,96;14;51,4681;5,3901;3,19;4,66;10,73;13804;7;51,3469;5,3887;4,33;6,06;10,85;6;51,4136;5,4707;5,05;6,69;12,14;12;51,5696;5,3114;5,82;7,20;11,40;10;51,4332;5,5199;5,29;6,78;12,24;20;51,4372;5,4233;5,80;7,54;12,86;22;51,4584;5,4051;6,94;8,78;15,37;12;51,4445;5,4788;8,88;11,18;19,12;8;51,4546;5,3888;8,42;9,78;13,79;12000;38;;;6,49;8,68;14,76;31;51,4352;5,4800;6,37;8,25;13,88;4;51,4374;5,4511;8,22;9,86;14,89;18;51,4797;5,4751;8,60;10,84;17,97;12;51,5295;5,4718;8,50;10,14;15,42;5;;;;;;;51,4685;5,4720;5,83;7,91;13,34;5;51,4390;5,4650;5,89;7,54;12,59;16;51,4527;5,4852;6,62;8,52;13,66;19;51,4320;5,6272;4,64;6,10;11,11;14;51,5923;5,7812;5,12;6,88;14,01;7;51,5304;5,2845;8,05;8,88;11,88;15;51,3564;5,6359;4,55;6,28;11,59;4;51,5835;5,5479;5,77;7,27;13,63;7;51,5092;5,3781;5,41;7,02;12,17;16;51,4768;5,2616;12,39;14,31;19,93;2;;;6,44;8,26;13,38;12;51,4736;5,6531;6,16;8,08;13,61;13;51,3769;5,7723;5,91;7,64;12,01;2;51,4692;5,6347;6,38;8,21;12,62;13;51,4776;5,6568;8,07;10,12;15,88;19;51,3072;5,4218;4,51;6,45;12,23;9;51,4165;5,1265;5,50;6,87;11,43;12;51,4904;5,3941;5,48;6,79;11,31;21
2023-10-28 00:00:00;2023-10-28 02:00:00;51,4063;5,4573;2,07;3,71;11,09;7;51,4379;5,3582;4,79;6,68;13,02;5249;2;51,5107;5,3607;5,00;6,55;11,01;4;51,4915;5,4391;1,17;2,59;7,91;5;51,4025;5,3515;1,89;3,20;8,39;3;51,4052;5,4582;2,05;3,36;8,80;3;51,4566;5,4381;1,67;2,81;7,60;5;51,4464;5,4486;2,71;4,26;9,21;17;51,4422;5,4844;1,43;2,42;7,08;4;51,4453;5,4854;4,41;5,93;10,55;40;51,4413;5,4713;2,09;3,94;10,80;9;51,4815;5,5200;1,86;3,34;9,03;3;51,4681;5,3901;-0,54;0,75;7,68;9817;4;51,3469;5,3887;1,48;2,76;7,40;5;51,4136;5,4707;1,62;3,02;8,11;7;51,5696;5,3113;1,89;3,47;8,69;3;51,4332;5,5198;2,08;3,40;9,45;35;51,4372;5,4233;2,35;3,76;9,03;9;51,4584;5,4051;2,95;4,56;10,16;30;51,4446;5,4788;4,55;6,41;13,51;5;51,4546;5,3888;4,50;5,81;9,89;5669;67;;;2,66;4,38;10,31;6;51,4352;5,4800;3,24;4,66;9,40;3;51,4373;5,4511;4,28;5,63;9,92;15;51,4797;5,4751;4,51;6,41;12,70;12;51,5295;5,4719;4,30;5,89;10,75;3;;;;;;;51,4686;5,4720;2,50;4,27;9,91;2;51,4390;5,4649;2,40;3,81;8,74;6;51,4527;5,4852;2,04;3,38;7,75;15;51,4320;5,6272;1,99;3,29;8,18;4;51,5923;5,7812;1,99;3,74;11,48;6;51,5305;5,2845;5,70;6,73;10,31;27;51,3565;5,6359;1,17;2,48;8,52;3;51,5835;5,5480;2,42;3,84;10,15;5;51,5092;5,3781;1,39;2,95;8,92;7;51,4768;5,2616;8,24;10,00;15,60;1;;;2,28;3,60;7,89;11;51,4736;5,6530;1,46;2,98;8,23;8;51,3769;5,7723;2,83;3,96;7,62;1;51,4693;5,6349;2,34;3,82;8,44;10;51,4774;5,6568;6,87;8,40;13,13;14;51,3072;5,4218;1,79;3,11;8,08;9;51,4165;5,1264;2,36;3,93;9,67;5;51,4904;5,3941;2,33;3,74;8,26;6
2023-10-29 00:00:00;2023-10-29 02:00:00;51,4063;5,4573;1,69;3,26;10,82;9;51,4379;5,3582;4,19;5,89;12,01;4532;3;51,5107;5,3607;3,99;5,21;9,56;4;51,4915;5,4391;0,42;1,60;7,58;5;51,4025;5,3514;1,54;2,83;8,28;3;51,4052;5,4582;1,67;2,86;8,69;3;51,4568;5,4383;0,87;1,80;6,66;5;51,4464;5,4486;2,04;3,41;8,33;19;51,4422;5,4844;1,89;3,12;8,81;7;51,4453;5,4854;4,06;5,43;10,09;48;51,4416;5,4715;1,69;3,36;10,26;15;51,4815;5,5199;1,50;2,85;8,18;3;51,4681;5,3901;-1,02;0,13;7,07;10064;5;51,3469;5,3887;1,23;2,48;7,43;5;51,4136;5,4707;1,03;2,34;7,60;12;51,5696;5,3113;1,04;2,25;7,44;3;51,4332;5,5198;2,86;4,20;10,60;42;51,4372;5,4233;2,04;3,38;8,39;7;51,4584;5,4051;2,20;3,65;9,73;39;51,4446;5,4788;3,55;5,19;11,92;6;51,4546;5,3887;3,76;4,95;9,33;5144;77;;;1,88;3,35;10,04;7;51,4352;5,4800;2,90;4,26;9,27;3;51,4374;5,4514;3,57;4,76;9,04;16;51,4797;5,4751;3,81;5,41;11,52;18;51,5295;5,4718;3,17;4,47;9,07;3;;;;;;;51,4687;5,4720;1,81;3,38;10,09;2;51,4390;5,4649;1,75;3,04;8,43;6;51,4527;5,4852;1,57;2,81;7,31;18;51,4320;5,6272;1,47;2,72;8,27;3;51,5923;5,7812;1,32;2,83;10,64;10;51,5305;5,2845;5,08;6,03;9,81;35;51,3565;5,6359;0,82;2,08;8,46;4;51,5835;5,5479;1,94;3,14;9,21;9;51,5091;5,3782;0,75;2,06;7,76;5;51,4769;5,2616;7,56;9,04;14,32;3;;;1,58;2,71;7,17;18;51,4735;5,6531;0,80;2,17;7,84;10;51,3769;5,7723;2,36;3,52;7,45;1;51,4693;5,6348;1,26;2,49;7,22;13;51,4777;5,6568;6,15;7,54;12,06;14;51,3072;5,4218;1,50;2,82;8,49;17;51,4165;5,1265;1,76;3,12;9,17;4;51,4904;5,3941;1,64;2,81;7,15;6
