;;"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2021-11-21 00:00:00;2021-11-21 01:00:00;51,4379;5,3582;16,31;19,23;22,71;11234;10;51,5108;5,3606;13,60;15,88;20,31;9;51,4914;5,4392;11,65;13,48;17,08;15;51,4025;5,3515;18,69;21,21;25,16;8;51,4569;5,4385;12,19;14,11;18,47;13;51,4464;5,4486;14,73;16,66;18,97;16;51,4422;5,4843;14,52;16,68;19,80;12;51,3706;5,1565;15,68;17,70;21,77;9;51,4454;5,4854;14,92;17,32;20,12;9;51,4414;5,4715;11,53;13,83;17,31;10;51,4815;5,5199;0,27;0,27;2,51;6;51,4681;5,3901;14,50;16,33;19,05;8356;14;51,3468;5,3887;18,52;20,79;25,04;6;51,4136;5,4707;13,41;15,36;17,62;12;51,5695;5,3114;14,08;15,97;19,61;9;51,4331;5,5197;13,28;15,46;19,82;12;51,4372;5,4233;11,80;13,56;17,03;14;;;;;;;51,4444;5,4787;15,90;18,19;20,56;22;51,4546;5,3887;15,23;17,57;20,64;17829;13;51,4492;5,4569;16,82;19,19;21,79;8;51,4350;5,4797;12,66;15,04;20,49;17;51,4375;5,4517;13,00;15,19;18,15;14;51,4797;5,4751;15,25;16,88;19,08;12;51,5295;5,4719;15,54;17,71;21,72;14;51,4386;5,4821;19,69;22,61;25,71;17;51,4686;5,4721;18,68;21,71;24,90;16;51,4390;5,4650;16,71;18,90;21,59;13;51,4527;5,4852;19,25;21,63;24,24;19;51,4320;5,6272;18,41;21,34;27,30;10;51,5923;5,7812;15,90;18,60;24,18;4;51,5304;5,2846;15,35;18,27;24,10;18;51,3564;5,6360;13,14;14,93;20,10;8;51,5836;5,5480;13,35;16,35;19,61;11;51,5091;5,3780;13,34;16,40;19,34;11;51,4769;5,2616;13,00;15,86;19,85;8;51,4661;5,6786;15,67;18,48;24,24;17;51,4736;5,6530;13,75;16,48;19,85;14;51,4692;5,6347;14,19;16,30;18,98;16;51,4781;5,6568;12,85;15,48;18,89;12;;;;;;;51,4165;5,1264;14,15;15,85;18,36;7;51,4904;5,3941;17,51;19,57;22,01;7
2021-11-22 00:00:00;2021-11-22 01:00:00;51,4379;5,3581;4,95;6,31;10,46;15841;12;51,5108;5,3606;6,02;7,79;12,84;13;51,4914;5,4392;4,23;5,59;10,48;14;51,4025;5,3514;7,88;9,11;13,68;15;51,4569;5,4384;3,70;4,68;9,29;22;51,4465;5,4484;6,64;8,13;11,67;24;51,4422;5,4843;4,82;6,17;10,12;18;51,3706;5,1565;8,69;10,66;15,68;9;51,4454;5,4854;5,36;6,81;10,67;11;51,4414;5,4714;5,23;6,92;11,02;10;51,4815;5,5199;0,27;0,27;2,51;9;51,4681;5,3901;3,05;4,12;8,08;11767;16;51,3468;5,3887;7,39;8,61;13,22;13;51,4136;5,4707;4,02;5,09;8,68;15;51,5695;5,3114;4,80;5,97;11,09;14;51,4331;5,5197;4,86;6,10;10,73;15;51,4372;5,4233;4,10;5,11;9,21;18;;;;;;;51,4444;5,4787;5,88;7,25;11,10;22;51,4546;5,3887;4,44;5,95;9,96;19950;20;51,4491;5,4570;3,72;4,99;8,85;21;51,4351;5,4797;5,77;7,51;12,66;23;51,4374;5,4515;4,96;6,45;10,41;8;51,4797;5,4751;5,50;6,93;10,82;16;51,5295;5,4719;6,98;8,45;13,57;13;51,4388;5,4822;6,94;8,58;12,87;20;51,4685;5,4721;8,78;10,69;15,07;13;51,4390;5,4650;8,45;10,40;14,38;25;51,4527;5,4851;8,24;9,82;13,83;17;51,4320;5,6272;7,43;9,02;15,21;14;51,5923;5,7812;5,30;6,66;12,57;7;51,5304;5,2845;9,11;11,37;19,51;23;51,3564;5,6360;4,30;5,35;11,15;16;51,5836;5,5480;4,68;6,17;9,84;10;51,5091;5,3780;6,40;8,12;11,80;9;51,4769;5,2616;5,98;7,52;11,44;12;51,4661;5,6785;5,95;7,57;12,40;19;51,4735;5,6531;8,28;10,63;14,67;22;51,4693;5,6348;6,00;7,44;11,12;25;51,4781;5,6568;7,22;9,19;13,00;13;;;;;;;51,4165;5,1265;2,81;3,84;7,34;9;51,4903;5,3941;6,88;8,38;12,21;9
2021-11-23 00:00:00;2021-11-23 01:00:00;51,4379;5,3582;18,39;21,12;25,70;25260;15;51,5107;5,3607;13,61;16,03;21,73;18;51,4915;5,4392;12,88;15,19;20,59;9;51,4025;5,3514;24,73;27,89;34,11;14;51,4569;5,4384;12,74;14,48;19,21;21;51,4465;5,4482;17,25;19,61;23,98;21;51,4421;5,4844;16,71;19,50;24,58;26;51,3706;5,1565;20,69;23,46;28,74;18;51,4454;5,4854;17,90;20,76;25,81;19;51,4414;5,4713;13,00;15,91;20,55;9;51,4815;5,5199;0,27;0,27;2,51;21;51,4681;5,3901;14,87;16,89;21,13;21889;17;51,3468;5,3887;22,35;25,60;33,10;16;51,4136;5,4707;17,14;19,57;23,74;14;51,5695;5,3114;10,15;11,52;16,14;14;51,4333;5,5198;15,84;18,70;25,07;22;51,4372;5,4233;14,52;16,77;21,69;10;;;;;;;51,4445;5,4787;17,70;20,52;25,46;14;51,4546;5,3887;15,19;17,62;22,14;23569;20;51,4492;5,4569;17,97;20,74;25,75;34;51,4351;5,4797;14,51;17,51;24,03;33;51,4374;5,4515;15,44;18,23;22,94;6;51,4797;5,4751;14,86;16,81;20,80;22;51,5295;5,4719;16,00;18,37;24,29;12;51,4386;5,4819;21,75;25,17;30,79;34;51,4685;5,4721;20,24;23,26;28,47;20;51,4390;5,4650;18,23;21,04;25,96;28;51,4527;5,4852;21,82;24,73;30,28;17;51,4320;5,6272;20,48;23,51;30,05;22;51,5923;5,7812;12,70;14,70;22,28;19;51,5303;5,2845;16,78;19,60;27,07;27;51,3565;5,6360;18,16;21,65;29,75;24;51,5836;5,5480;12,21;14,30;17,71;10;51,5091;5,3780;15,26;18,15;22,22;8;51,4768;5,2616;14,60;17,16;21,40;17;51,4661;5,6785;18,18;21,32;26,70;30;51,4736;5,6530;16,38;19,40;23,99;25;51,4693;5,6347;17,10;19,81;24,36;31;51,4776;5,6568;17,30;20,72;25,68;8;;;;;;;51,4165;5,1265;16,16;18,00;22,09;14;51,4903;5,3941;16,65;18,82;23,28;15
2021-11-24 00:00:00;2021-11-24 01:00:00;51,4379;5,3581;30,00;37,49;40,48;24434;25;51,5107;5,3607;23,05;26,71;29,93;29;51,4915;5,4392;20,64;24,85;28,39;27;51,4025;5,3515;32,76;40,92;46,10;22;51,4567;5,4381;22,60;27,90;32,93;29;51,4465;5,4482;27,53;32,24;34,18;36;51,4421;5,4845;29,80;34,50;37,01;21;51,3706;5,1565;30,51;36,93;43,47;25;51,4454;5,4854;27,59;34,15;37,33;25;51,4415;5,4713;21,53;27,06;31,12;14;51,4815;5,5200;0,27;0,27;2,51;19;51,4681;5,3901;27,37;31,76;33,81;19431;33;51,3468;5,3887;31,08;39,79;50,08;20;51,4136;5,4707;26,57;34,14;37,00;25;51,5695;5,3114;22,27;25,85;28,43;20;51,4332;5,5197;24,51;30,28;34,26;26;51,4372;5,4233;23,45;28,67;32,83;25;;;;;;;51,4448;5,4787;27,32;33,26;35,75;21;51,4546;5,3887;29,16;33,44;34,85;19233;33;51,4492;5,4570;30,77;35,70;37,37;30;51,4351;5,4797;23,64;29,56;34,40;33;51,4375;5,4518;23,87;29,82;33,37;10;51,4797;5,4751;31,17;34,65;36,28;36;51,5295;5,4719;27,62;32,28;36,22;15;51,4389;5,4818;36,63;44,18;47,93;34;51,4685;5,4720;32,37;39,09;42,54;31;51,4390;5,4650;32,80;37,80;39,86;29;51,4527;5,4852;35,13;41,02;43,74;29;51,4320;5,6272;31,43;39,07;43,18;28;51,5923;5,7813;27,95;34,80;38,94;21;51,5303;5,2845;26,63;32,02;36,26;37;51,3565;5,6359;25,46;31,36;35,64;29;51,5836;5,5480;22,05;29,08;31,96;17;51,5091;5,3780;21,91;28,81;31,92;29;51,4768;5,2616;22,82;26,74;28,38;21;51,4661;5,6785;29,71;35,98;40,36;46;51,4736;5,6530;25,58;33,12;36,70;34;51,4693;5,6348;27,61;33,54;36,28;40;51,4777;5,6566;25,21;31,90;35,41;17;;;;;;;51,4165;5,1265;29,06;32,17;32,67;17;51,4903;5,3940;29,10;33,42;35,49;34
2021-11-25 00:00:00;2021-11-25 01:00:00;51,4379;5,3581;24,80;29,71;33,98;22676;20;51,5107;5,3607;18,70;22,19;27,72;27;51,4915;5,4391;18,15;21,11;25,70;11;51,4025;5,3515;29,79;34,95;39,87;19;51,4569;5,4383;19,80;22,90;27,18;28;51,4464;5,4484;22,55;25,63;28,55;25;51,4421;5,4845;23,42;27,18;31,33;25;51,3706;5,1565;22,85;26,36;31,10;24;51,4454;5,4854;23,89;28,39;32,63;21;51,4414;5,4714;17,66;21,87;27,34;16;51,4815;5,5199;0,26;0,26;2,51;23;51,4681;5,3901;20,02;22,56;25,74;21247;22;51,3468;5,3887;24,86;28,51;33,52;20;51,4136;5,4707;20,84;23,81;26,29;19;51,5695;5,3114;17,42;19,96;23,90;18;51,4332;5,5198;19,09;22,52;27,79;24;51,4372;5,4233;18,12;21,36;25,74;10;;;;;;;51,4448;5,4787;24,28;28,84;33,18;15;51,4546;5,3887;22,85;25,92;29,09;23378;25;51,4492;5,4569;25,75;29,30;32,55;27;51,4350;5,4797;18,78;22,08;26,83;33;51,4375;5,4518;19,40;23,03;27,12;8;51,4797;5,4751;23,85;25,98;28,09;26;51,5295;5,4719;23,52;26,67;31,82;14;51,4388;5,4818;29,22;33,80;38,13;37;51,4685;5,4721;26,26;30,79;35,14;27;51,4390;5,4646;25,81;28,85;31,92;33;51,4527;5,4852;28,34;31,99;35,99;16;51,4320;5,6272;24,60;27,90;32,28;25;51,5923;5,7813;22,56;25,96;31,69;21;51,5305;5,2845;21,63;25,98;31,67;36;51,3565;5,6358;19,86;21,95;26,05;26;51,5836;5,5480;19,55;24,14;27,88;16;51,5091;5,3780;18,25;22,59;25,96;10;51,4769;5,2616;18,91;22,36;26,05;19;51,4661;5,6785;23,85;26,94;31,20;30;51,4736;5,6531;21,34;25,23;28,48;24;51,4692;5,6348;21,90;24,87;27,85;29;51,4774;5,6567;22,06;26,61;30,55;11;51,3072;5,4218;18,84;21,97;25,87;6;51,4165;5,1264;21,45;24,13;27,19;18;51,4903;5,3940;24,54;27,53;30,79;19
2021-11-26 00:00:00;2021-11-26 01:00:00;51,4379;5,3581;6,58;8,74;12,95;11762;16;51,5108;5,3606;5,79;7,69;12,45;17;51,4915;5,4391;5,47;7,44;12,06;20;51,4025;5,3515;10,26;12,48;17,75;17;51,4566;5,4381;5,84;7,44;12,21;25;51,4464;5,4485;6,19;7,94;11,23;27;51,4421;5,4844;6,45;8,53;12,15;14;51,3706;5,1565;7,86;9,75;14,65;19;51,4454;5,4854;7,31;9,42;13,29;20;51,4415;5,4715;5,23;7,40;11,27;13;51,4815;5,5199;0,26;0,26;2,51;17;51,4681;5,3901;5,49;7,25;11,52;14088;18;51,3468;5,3887;8,38;10,34;15,75;17;51,4136;5,4707;6,13;7,95;11,52;19;51,5695;5,3114;5,54;7,04;11,72;11;51,4331;5,5197;6,81;8,96;14,76;21;51,4372;5,4233;6,43;8,48;13,65;14;;;;;;;51,4448;5,4787;7,37;9,52;13,38;13;51,4546;5,3887;5,68;7,85;11,68;10159;16;51,4492;5,4570;7,19;9,34;13,03;17;51,4351;5,4797;5,50;7,59;12,34;21;51,4375;5,4517;5,37;7,33;10,88;13;51,4797;5,4751;5,71;7,48;10,80;24;51,5295;5,4719;7,10;8,96;13,45;20;51,4386;5,4817;8,38;10,75;14,90;20;51,4686;5,4721;7,37;9,69;13,69;21;51,4390;5,4647;7,16;9,49;13,22;15;51,4527;5,4852;8,52;10,49;14,17;20;51,4320;5,6272;8,87;11,10;17,08;37;51,5923;5,7813;8,27;10,60;17,75;17;51,5305;5,2845;7,68;10,13;17,70;34;51,3564;5,6360;6,99;8,91;14,54;14;51,5836;5,5480;5,49;7,67;11,70;13;51,5091;5,3780;5,72;7,73;11,12;8;51,4768;5,2616;5,77;7,91;11,70;12;51,4661;5,6785;6,83;9,23;14,05;38;51,4736;5,6531;6,27;8,50;12,80;18;51,4693;5,6349;6,04;7,99;11,47;21;51,4774;5,6567;6,80;9,09;12,86;9;51,3072;5,4218;5,79;8,13;13,30;5;51,4165;5,1264;5,93;7,76;11,55;14;51,4904;5,3941;7,36;9,25;13,00;28
2021-11-27 00:00:00;2021-11-27 01:00:00;51,4379;5,3582;9,41;11,08;14,70;10669;14;51,5108;5,3606;8,42;10,04;14,05;17;51,4915;5,4391;7,77;9,40;13,47;18;51,4025;5,3515;14,17;15,91;20,07;14;51,4567;5,4382;7,86;8,94;12,45;23;51,4464;5,4485;8,98;10,51;13,74;32;51,4421;5,4844;9,25;11,15;14,90;14;51,3706;5,1565;10,73;12,34;16,57;16;51,4454;5,4854;10,37;12,35;16,17;17;51,4415;5,4714;6,87;8,79;12,52;12;51,4816;5,5200;0,26;0,26;2,51;16;51,4681;5,3901;7,20;8,39;11,54;11502;14;51,3468;5,3887;11,34;12,97;17,56;13;51,4136;5,4707;8,80;10,29;13,65;15;51,5695;5,3114;8,32;9,61;13,60;10;51,4333;5,5198;8,82;10,65;15,77;18;51,4372;5,4233;8,96;10,95;15,17;12;;;;;;;51,4447;5,4787;9,82;11,62;15,37;13;51,4546;5,3888;7,60;9,15;12,37;11481;15;51,4492;5,4569;10,39;12,20;15,80;15;51,4352;5,4801;7,10;9,00;13,77;14;51,4375;5,4518;7,67;9,42;12,91;12;51,4797;5,4751;7,53;8,88;12,00;24;51,5295;5,4719;10,70;12,26;16,37;22;51,4383;5,4821;11,82;14,15;18,18;16;51,4687;5,4721;11,64;13,68;17,54;22;51,4390;5,4650;8,98;10,75;14,41;16;51,4527;5,4852;11,85;13,72;17,47;23;51,4320;5,6272;10,74;12,69;18,28;34;51,5923;5,7812;10,65;13,04;21,46;15;51,5305;5,2846;11,07;12,99;18,86;33;51,3564;5,6360;7,37;8,99;14,30;8;51,5836;5,5480;9,06;10,97;14,92;12;51,5091;5,3780;8,49;10,01;12,89;9;51,4769;5,2616;7,99;9,52;12,60;10;51,4661;5,6785;8,29;10,42;14,94;38;51,4736;5,6531;8,37;10,52;14,64;17;51,4693;5,6349;8,10;9,90;13,46;19;51,4775;5,6568;7,83;9,82;13,71;8;51,3071;5,4218;7,22;9,13;13,88;7;51,4165;5,1264;8,74;10,05;13,19;9;51,4904;5,3942;9,99;11,39;14,52;28
2021-11-28 00:00:00;2021-11-28 01:00:00;51,4379;5,3582;19,77;22,17;24,79;14297;12;51,5108;5,3606;15,71;17,12;20,14;14;51,4915;5,4391;12,44;13,57;16,36;19;51,4025;5,3514;22,95;25,26;28,53;12;51,4570;5,4384;13,80;14,96;17,72;19;51,4465;5,4483;15,39;16,58;18,32;19;51,4421;5,4844;14,88;16,16;18,20;12;51,3707;5,1566;19,04;21,22;24,69;8;51,4454;5,4854;17,01;18,57;20,76;19;51,4416;5,4709;10,93;12,22;14,67;11;51,4816;5,5200;0,26;0,26;2,51;13;51,4681;5,3901;17,01;18,36;20,31;11755;14;51,3468;5,3887;19,86;21,75;24,91;12;51,4136;5,4707;14,22;15,52;17,19;17;51,5695;5,3114;14,56;15,72;18,26;12;51,4332;5,5197;12,17;13,50;16,88;17;51,4372;5,4233;12,99;14,21;16,68;16;;;;;;;51,4447;5,4787;16,20;17,77;19,68;17;51,4546;5,3887;17,43;19,09;21,36;20187;15;51,4492;5,4569;21,78;24,56;26,39;11;51,4353;5,4802;12,12;13,50;16,79;17;51,4375;5,4518;13,17;14,54;16,90;13;51,4797;5,4751;14,51;15,39;17,13;19;51,5295;5,4719;16,81;18,05;20,85;20;51,4388;5,4820;18,38;20,05;22,19;18;51,4687;5,4721;18,90;20,55;22,71;15;51,4390;5,4650;15,74;16,92;18,94;17;51,4527;5,4852;18,69;20,02;22,02;23;51,4320;5,6272;18,15;19,93;23,96;31;51,5923;5,7812;15,13;16,59;20,92;12;51,5304;5,2846;18,35;20,22;24,14;20;51,3564;5,6358;11,88;12,90;16,57;12;51,5836;5,5480;13,15;14,75;17,20;14;51,5091;5,3780;17,11;19,56;21,84;12;51,4769;5,2616;15,52;17,46;20,20;10;51,4661;5,6785;14,40;15,87;19,20;36;51,4735;5,6531;13,71;15,20;17,94;22;51,4693;5,6349;12,95;14,22;16,69;20;51,4780;5,6567;12,92;14,49;17,26;17;51,3071;5,4217;15,54;17,04;19,35;8;51,4165;5,1264;18,33;20,21;22,26;9;51,4904;5,3941;18,58;20,06;22,14;24
2021-11-29 00:00:00;2021-11-29 01:00:00;51,4379;5,3581;3,99;5,86;10,24;11285;12;51,5108;5,3606;4,66;6,38;10,80;12;51,4915;5,4392;3,02;4,47;8,98;20;51,4025;5,3514;7,37;9,21;13,63;15;51,4570;5,4384;3,66;4,93;9,03;20;51,4464;5,4484;3,99;5,27;8,19;25;51,4421;5,4844;4,61;6,24;9,80;14;51,3707;5,1566;7,11;8,94;13,50;14;51,4454;5,4854;5,22;6,97;10,28;18;51,4415;5,4714;3,58;5,16;8,56;13;51,4815;5,5199;0,26;0,26;2,51;14;51,4681;5,3901;3,40;4,84;8,66;9372;14;51,3468;5,3887;6,92;8,59;13,22;13;51,4136;5,4707;3,53;4,91;8,25;17;51,5695;5,3114;3,84;4,95;8,92;10;51,4332;5,5197;3,93;5,43;10,39;23;51,4372;5,4233;3,62;5,05;9,54;15;;;;;;;51,4445;5,4788;4,93;6,59;10,07;13;51,4546;5,3887;4,09;5,74;9,44;12120;13;51,4492;5,4569;9,28;11,98;15,59;16;51,4354;5,4800;4,04;5,68;10,55;21;51,4375;5,4517;3,44;4,98;8,49;13;51,4797;5,4751;3,26;4,51;7,80;20;51,5295;5,4719;5,02;6,41;10,59;20;51,4387;5,4819;5,88;7,70;11,26;19;51,4686;5,4722;4,44;6,19;10,00;15;51,4390;5,4650;5,10;6,88;10,54;21;51,4527;5,4852;6,09;7,66;11,07;22;51,4320;5,6272;6,85;8,70;14,12;36;51,5923;5,7813;4,95;6,29;12,17;14;51,5305;5,2846;5,16;6,67;12,33;28;51,3564;5,6358;5,24;6,71;11,61;18;51,5836;5,5480;2,78;4,10;7,82;12;51,5092;5,3780;4,04;5,58;8,69;10;51,4768;5,2616;4,70;6,77;10,52;11;51,4661;5,6785;4,73;6,68;11,02;40;51,4735;5,6531;3,80;5,41;8,68;21;51,4692;5,6347;3,53;4,88;8,02;20;51,4776;5,6567;3,59;5,15;8,61;16;51,3071;5,4218;4,83;6,70;10,90;9;51,4165;5,1264;4,40;5,92;9,30;13;51,4903;5,3941;4,06;5,60;9,32;27
2021-11-30 00:00:00;2021-11-30 01:00:00;51,4379;5,3582;6,50;7,90;11,31;10375;10;51,5108;5,3606;7,21;8,85;13,17;7;51,4915;5,4392;4,49;5,83;9,63;13;51,4025;5,3514;9,64;10,95;14,84;14;51,4570;5,4383;4,97;5,95;9,91;14;51,4464;5,4486;4,97;6,05;8,88;15;51,4421;5,4844;5,05;6,23;9,46;7;51,3707;5,1566;7,46;8,66;12,56;5;51,4454;5,4854;5,74;6,89;9,88;13;51,4414;5,4713;4,26;5,45;8,52;7;51,4815;5,5199;0,27;0,27;2,51;8;51,4681;5,3901;5,78;6,91;10,32;9367;13;51,3468;5,3888;7,82;8,76;12,27;4;51,4136;5,4707;4,79;5,80;8,71;15;51,5695;5,3114;5,99;7,26;11,31;10;51,4332;5,5197;5,33;6,50;10,43;16;51,4372;5,4233;5,20;6,28;9,82;13;;;;;;;51,4444;5,4788;5,63;6,80;9,89;14;51,4546;5,3887;5,21;6,43;9,48;10742;12;51,4491;5,4569;5,97;7,11;10,24;14;51,4354;5,4800;4,53;5,70;9,53;10;51,4375;5,4518;4,40;5,54;8,57;13;51,4797;5,4751;4,34;5,36;8,34;13;51,5295;5,4719;7,15;8,48;12,21;15;51,4388;5,4820;6,69;7,98;11,16;13;51,4686;5,4723;6,74;8,04;11,30;10;51,4390;5,4650;5,41;6,63;9,63;10;51,4527;5,4852;7,39;8,58;11,55;17;51,4320;5,6272;7,57;8,75;12,31;23;51,5923;5,7813;8,01;9,48;14,46;11;51,5305;5,2846;7,70;9,66;15,11;21;51,3564;5,6359;4,93;5,73;9,29;14;51,5836;5,5480;5,82;7,60;11,15;10;51,5092;5,3781;6,11;7,62;10,67;12;51,4768;5,2617;6,81;8,49;11,69;12;51,4661;5,6785;6,05;7,45;11,14;25;51,4735;5,6530;5,11;6,33;9,45;13;51,4692;5,6348;4,67;5,73;8,58;11;51,4778;5,6568;5,76;7,08;10,16;15;51,3071;5,4218;4,79;5,73;8,89;4;51,4164;5,1265;5,87;7,16;10,55;13;51,4904;5,3941;5,58;6,94;10,32;13
2021-12-01 00:00:00;2021-12-01 01:00:00;51,4379;5,3582;2,66;4,04;8,19;5913;7;51,5108;5,3606;4,12;5,50;9,52;7;51,4915;5,4392;2,18;3,43;8,20;12;51,4025;5,3514;5,59;6,89;10,89;8;51,4569;5,4383;2,48;3,42;7,37;13;51,4464;5,4484;2,50;3,44;6,45;22;51,4421;5,4844;2,87;4,18;7,83;9;51,3707;5,1566;4,75;5,99;9,98;5;51,4454;5,4854;3,04;4,28;7,55;11;51,4414;5,4716;2,76;4,01;7,48;6;51,4815;5,5200;0,30;0,30;2,53;6;51,4681;5,3901;2,67;3,87;7,67;4658;7;51,3468;5,3887;4,83;5,96;10,03;3;51,4136;5,4708;2,25;3,31;6,57;9;51,5695;5,3114;3,69;4,72;8,89;7;51,4332;5,5198;3,90;5,24;9,55;13;51,4372;5,4233;3,02;4,12;8,19;8;51,4584;5,4050;5,20;7,38;12,09;9;51,4444;5,4788;3,10;4,31;7,65;10;51,4546;5,3888;2,91;4,17;7,50;5820;6;51,4492;5,4569;3,29;4,65;8,07;10;51,4354;5,4800;2,98;4,26;8,69;13;51,4375;5,4518;2,27;3,46;6,76;8;51,4797;5,4751;2,26;3,35;6,62;13;51,5295;5,4719;4,15;5,43;9,23;14;51,4389;5,4816;4,24;5,62;9,17;12;51,4686;5,4723;3,14;4,58;8,36;14;51,4390;5,4650;3,60;5,03;8,26;14;51,4527;5,4852;4,39;5,65;8,80;18;51,4320;5,6272;5,09;6,48;11,03;24;51,5923;5,7813;4,78;6,25;11,85;9;51,5305;5,2846;4,74;6,28;11,75;21;51,3565;5,6358;3,43;4,42;8,66;6;51,5836;5,5480;2,42;3,91;7,64;7;51,5092;5,3781;3,29;4,67;7,98;7;51,4768;5,2616;3,92;5,69;9,04;6;51,4661;5,6785;3,40;5,02;9,33;25;51,4735;5,6531;3,05;4,29;7,57;11;51,4692;5,6346;2,82;4,03;7,16;14;51,4779;5,6568;3,74;5,25;8,66;12;51,3071;5,4218;2,45;3,69;7,79;3;51,4164;5,1265;2,62;3,73;7,22;6;51,4904;5,3941;3,05;4,31;8,05;14
2021-12-02 00:00:00;2021-12-02 01:00:00;51,4379;5,3582;3,43;4,77;8,40;12285;16;51,5108;5,3606;5,29;6,94;10,83;18;51,4915;5,4392;3,24;4,47;8,17;20;51,4025;5,3514;6,85;8,10;11,82;20;51,4566;5,4381;3,21;4,10;7,60;27;51,4464;5,4484;3,93;4,91;7,53;37;51,4421;5,4845;4,16;5,40;8,76;23;51,3707;5,1566;5,51;6,68;10,31;18;51,4454;5,4854;4,66;5,93;8,93;26;51,4416;5,4714;3,61;4,94;8,01;17;51,4815;5,5200;0,26;0,26;2,51;19;51,4681;5,3901;2,63;3,68;6,97;11160;20;51,3468;5,3887;5,49;6,59;10,39;13;51,4137;5,4708;3,17;4,19;7,20;22;51,5695;5,3114;3,48;4,28;7,77;12;51,4331;5,5197;3,68;4,84;8,97;29;51,4372;5,4233;3,56;4,60;8,33;16;51,4584;5,4050;4,33;5,69;9,32;13;51,4444;5,4789;4,65;5,86;8,92;18;51,4546;5,3887;3,27;4,49;7,67;12895;16;51,4492;5,4569;6,99;8,72;11,91;20;51,4353;5,4801;3,91;5,26;9,21;32;51,4375;5,4518;3,52;4,71;7,76;13;51,4797;5,4751;2,59;3,51;6,37;24;51,5295;5,4719;4,81;5,94;9,61;21;51,4390;5,4818;5,82;7,27;10,55;32;51,4686;5,4723;3,96;5,29;8,66;27;51,4390;5,4650;4,99;6,36;9,48;40;51,4527;5,4852;6,59;7,96;11,22;31;51,4320;5,6272;6,71;8,08;12,65;27;51,5923;5,7813;4,96;6,30;11,24;17;51,5304;5,2846;5,27;6,64;11,15;24;51,3565;5,6359;4,32;5,38;9,51;19;51,5836;5,5480;3,00;4,14;7,31;15;51,5092;5,3781;4,29;5,61;8,51;12;51,4769;5,2616;4,26;5,77;9,16;14;51,4661;5,6785;5,13;6,77;10,89;38;51,4735;5,6531;4,47;5,78;8,88;25;51,4692;5,6348;3,91;5,03;7,86;33;51,4781;5,6568;3,82;5,15;8,37;22;51,3072;5,4218;3,35;4,52;8,06;7;51,4165;5,1265;3,00;4,00;6,96;11;51,4904;5,3941;3,54;4,66;7,75;16
